"Srcdir","User","Exclude","ADUser","ADLastLogon","ADCreated","ADEnabled","Move","ActionDesc"
"\\applications2\J$\Homeshares\ABADIORUO","ABADIORUO","False","ABADIORUO","26/11/2022 09:06:18","23/01/2019 08:43:31","False","False",""
"\\applications2\J$\Homeshares\AbadooD","AbadooD","False","ABADOOD","29/03/2023 10:12:17","11/08/2008 16:35:31","True","False","AbadooD : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABAMBAC","ABAMBAC","False","ABAMBAC","03/10/2018 13:44:44","22/10/2015 10:22:31","False","False",""
"\\applications2\J$\Homeshares\ABAN-ALVARADOA","ABAN-ALVARADOA","False","ABAN-ALVARADOA","28/03/2023 13:18:17","21/02/2023 14:25:08","True","False","ABAN-ALVARADOA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABASTILLASM","ABASTILLASM","False","ABASTILLASM","13/03/2023 12:26:28","09/01/2017 17:45:18","True","False","ABASTILLASM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABAWAGA","ABAWAGA","False","ABAWAGA","29/03/2023 21:32:09","21/06/2021 14:36:58","True","False","ABAWAGA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AbayaA","AbayaA","False","ABAYAA","01/01/1601 00:00:00","21/03/2023 13:55:11","True","False","AbayaA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABBASA","ABBASA","False","ABBASA","02/04/2023 15:32:12","06/01/2016 10:52:52","True","False","ABBASA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABBASIU","ABBASIU","False","ABBASIU","01/01/1601 00:00:00","04/03/2022 14:09:43","False","False",""
"\\applications2\J$\Homeshares\ABBASL1","ABBASL1","False","ABBASL1","30/03/2023 09:10:48","30/10/2018 10:35:18","True","False","ABBASL1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABBASM","ABBASM","False","ABBASM","31/03/2023 09:00:36","02/09/2017 19:44:57","True","False","ABBASM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABBASS","ABBASS","False","ABBASS","01/01/1601 00:00:00","29/09/2022 14:27:04","False","False",""
"\\applications2\J$\Homeshares\ABBOTTO","ABBOTTO","False","ABBOTTO","31/03/2023 09:59:15","30/08/2022 15:31:33","True","False","ABBOTTO : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABDALLAM","ABDALLAM","False","ABDALLAM","02/09/2018 01:30:19","28/04/2016 13:21:01","False","False",""
"\\applications2\J$\Homeshares\ABDELAZIZM","ABDELAZIZM","False","ABDELAZIZM","01/01/1601 00:00:00","04/01/2023 08:09:32","False","False",""
"\\applications2\J$\Homeshares\ABDELGALILN","ABDELGALILN","False","ABDELGALILN","30/03/2023 16:39:02","18/05/2016 08:07:50","True","False","ABDELGALILN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AbdelrahmanM","AbdelrahmanM","False","ABDELRAHMANM","30/03/2023 08:56:51","28/09/2021 11:15:00","True","False","AbdelrahmanM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABDELWAHABM","ABDELWAHABM","False","ABDELWAHABM","11/10/2021 09:32:28","03/09/2021 18:15:45","False","False",""
"\\applications2\J$\Homeshares\ABDIRAHMANA","ABDIRAHMANA","False","ABDIRAHMANA","12/06/2019 11:01:40","03/06/2019 10:39:42","False","False",""
"\\applications2\J$\Homeshares\ABDIRAHMANA2","ABDIRAHMANA2","False","ABDIRAHMANA2","24/03/2023 08:52:05","07/07/2022 12:58:14","True","False","ABDIRAHMANA2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABDIRIZAKA","ABDIRIZAKA","False","ABDIRIZAKA","01/01/1601 00:00:00","24/02/2023 16:34:52","False","False",""
"\\applications2\J$\Homeshares\ABDIS2","ABDIS2","False","ABDIS2","01/01/1601 00:00:00","25/03/2022 17:24:23","False","False",""
"\\applications2\J$\Homeshares\ABDUL-SAMADS","ABDUL-SAMADS","False","ABDUL-SAMADS","28/03/2023 09:04:50","25/10/2019 09:31:02","True","False","ABDUL-SAMADS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AbdulA","AbdulA","False","ABDULA","18/01/2019 16:08:10","17/07/2017 11:11:23","False","False",""
"\\applications2\J$\Homeshares\AbdulA2","AbdulA2","False","ABDULA2","01/10/2018 14:15:58","17/10/2017 16:25:42","False","False",""
"\\applications2\J$\Homeshares\ABDULEH","ABDULEH","False","ABDULEH","16/03/2021 08:30:02","25/06/2020 11:59:37","False","False",""
"\\applications2\J$\Homeshares\ABDULHUSSEIND","ABDULHUSSEIND","False","ABDULHUSSEIND","25/03/2023 09:12:21","17/09/2021 17:49:25","True","False","ABDULHUSSEIND : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABDULKADIRA","ABDULKADIRA","False","ABDULKADIRA","01/01/1601 00:00:00","21/01/2022 12:10:17","True","False","ABDULKADIRA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABDULKADIRJ","ABDULKADIRJ","False","ABDULKADIRJ","30/03/2023 08:55:40","12/03/2019 12:58:04","True","False","ABDULKADIRJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABDULLAHA","ABDULLAHA","False","ABDULLAHA","27/03/2023 17:18:33","30/07/2021 12:30:36","True","False","ABDULLAHA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABDULLAHIH","ABDULLAHIH","False","ABDULLAHIH","01/01/1601 00:00:00","21/11/2022 12:56:09","False","False",""
"\\applications2\J$\Homeshares\ABDULLAHIM","ABDULLAHIM","False","ABDULLAHIM","30/03/2023 08:44:26","23/08/2019 14:21:00","True","False","ABDULLAHIM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABDULRASIDS","ABDULRASIDS","False","ABDULRASIDS","29/03/2023 08:03:51","11/03/2019 14:06:03","True","False","ABDULRASIDS : OK - Exists, Enabled"
